Data Source,nData,percentageLHS,Lower Bound,Upper Bound,True Value,Repetition Index
gamma,500,0.9,0.0038032957121174505,0.004557234057235734,0.005,74
gamma,500,0.9,0.004264330386070544,0.005531902102497918,0.005,75
gamma,500,0.9,0.0031484680614123177,0.005216337081736457,0.005,76
gamma,500,0.9,0.00390840904835999,0.005266139147668852,0.005,77
gamma,500,0.9,0.0037693359009723262,0.005381678201278772,0.005,78
gamma,500,0.9,0.0048689518760619,0.005504711252611894,0.005,79
gamma,500,0.9,0.0043586307500229,0.005018557280681961,0.005,80
gamma,500,0.9,0.0041210040977900046,0.005583113034049763,0.005,81
gamma,500,0.9,0.0024676222106768276,0.0040826500901932905,0.005,82
gamma,500,0.9,0.0035667416516928594,0.0042564711383475595,0.005,83
gamma,500,0.9,0.0042754188972647265,0.005722292092242224,0.005,84
gamma,500,0.9,0.004106482731271299,0.005615445493607352,0.005,85
gamma,500,0.9,0.004390204476052693,0.005768890371595626,0.005,86
gamma,500,0.9,0.004020340665824612,0.0054982264155084,0.005,87
gamma,500,0.9,0.004366861697760733,0.005812119186791137,0.005,88
gamma,500,0.9,0.0039479820629056105,0.005169384183918612,0.005,89
gamma,500,0.9,0.0049138910381316915,0.005934734235855419,0.005,90
gamma,500,0.9,0.004310195599362728,0.0053946069125310235,0.005,91
gamma,500,0.9,0.004056306825210548,0.005433963201657355,0.005,92
gamma,500,0.9,0.0035557215299878643,0.004684113122922198,0.005,93
gamma,500,0.9,0.004046014106190235,0.004733830279757019,0.005,94
gamma,500,0.9,0.005112065817043617,0.006311278951523561,0.005,95
gamma,500,0.9,0.004116387653212253,0.005578116298955842,0.005,96
gamma,500,0.9,0.00492258786699449,0.0055745320416770855,0.005,97
