Data Source,nData,percentageLHS,Upper Bound,True Value,Repetition Index
pareto,500,0.9,0.005793443785265461,0.005,57
pareto,500,0.9,0.005387684459140557,0.005,58
pareto,500,0.9,0.004736608190719656,0.005,59
pareto,500,0.9,0.0051697149264269895,0.005,60
pareto,500,0.9,0.0051680817030613155,0.005,61
pareto,500,0.9,0.005537025772780577,0.005,62
pareto,500,0.9,0.005889163500763776,0.005,63
pareto,500,0.9,0.005956032248245759,0.005,64
pareto,500,0.9,0.005592494364331006,0.005,65
pareto,500,0.9,0.0053671496386981255,0.005,66
pareto,500,0.9,0.005817968268150377,0.005,67
pareto,500,0.9,0.005540077979805354,0.005,68
pareto,500,0.9,0.005717253343106205,0.005,69
pareto,500,0.9,0.0052305815610885,0.005,70
pareto,500,0.9,0.005417345923133681,0.005,71
pareto,500,0.9,0.005684606007427414,0.005,72
pareto,500,0.9,0.0052041175162291,0.005,73
pareto,500,0.9,0.004734957328851538,0.005,74
pareto,500,0.9,0.005066303650417457,0.005,75
pareto,500,0.9,0.006175603368376388,0.005,76
pareto,500,0.9,0.004834489520154754,0.005,77
pareto,500,0.9,0.005816271504426428,0.005,78
pareto,500,0.9,0.006686210164887759,0.005,79
pareto,500,0.9,0.005198812426577708,0.005,80
pareto,500,0.9,0.0047043705583120704,0.005,81
pareto,500,0.9,0.005822479681411416,0.005,82
pareto,500,0.9,0.005080423365002813,0.005,83
pareto,500,0.9,0.005592743331704719,0.005,84
pareto,500,0.9,0.004904109358116149,0.005,85
pareto,500,0.9,0.00579283496290189,0.005,86
pareto,500,0.9,0.005387327982667348,0.005,87
pareto,500,0.9,0.005163784742425065,0.005,88
pareto,500,0.9,0.005811566441687114,0.005,89
pareto,500,0.9,0.0059541205614314805,0.005,90
pareto,500,0.9,0.005473458634636009,0.005,91
pareto,500,0.9,0.006001402841021421,0.005,92
pareto,500,0.9,0.005695788851589733,0.005,93
pareto,500,0.9,0.005130867235788969,0.005,94
pareto,500,0.9,0.0053755348950953906,0.005,95
pareto,500,0.9,0.005067224810137931,0.005,96
pareto,500,0.9,0.005534707820734426,0.005,97
pareto,500,0.9,0.006020986664610398,0.005,98
pareto,500,0.9,0.00525057167220488,0.005,99
pareto,500,0.9,0.005703734453897272,0.005,100
pareto,500,0.9,0.005702985822102654,0.005,101
pareto,500,0.9,0.0053036627665617835,0.005,102
pareto,500,0.9,0.005104275056280339,0.005,103
pareto,500,0.9,0.005637842503931333,0.005,104
pareto,500,0.9,0.004534391395534148,0.005,105
pareto,500,0.9,0.005534011213476863,0.005,106
pareto,500,0.9,0.004877369958023739,0.005,107
pareto,500,0.9,0.005371408085122766,0.005,108
pareto,500,0.9,0.0053226678249527325,0.005,109
pareto,500,0.9,0.006131688505197496,0.005,110
pareto,500,0.9,0.006162464758814767,0.005,111
pareto,500,0.9,0.005971886813769709,0.005,112
pareto,500,0.9,0.0058514616534817605,0.005,113
pareto,500,0.9,0.004806645010725547,0.005,114
pareto,500,0.9,0.004981393562911396,0.005,115
pareto,500,0.9,0.005645116854974311,0.005,116
pareto,500,0.9,0.005680308217228494,0.005,117
pareto,500,0.9,0.006327599728214572,0.005,118
pareto,500,0.9,0.005828772485949688,0.005,119
pareto,500,0.9,0.005446962299707915,0.005,120
pareto,500,0.9,0.004705436885711775,0.005,121
pareto,500,0.9,0.005182230207600592,0.005,122
pareto,500,0.9,0.005459114474571093,0.005,123
pareto,500,0.9,0.006942255409309544,0.005,124
pareto,500,0.9,0.004860755560241002,0.005,125
pareto,500,0.9,0.0056740414121386395,0.005,126
pareto,500,0.9,0.005234447942370651,0.005,127
pareto,500,0.9,0.005488279818907518,0.005,128
pareto,500,0.9,0.0060663596290892385,0.005,129
pareto,500,0.9,0.005766478827800957,0.005,130
pareto,500,0.9,0.00533610131319321,0.005,131
pareto,500,0.9,0.005059294904261425,0.005,132
pareto,500,0.9,0.006295956016469364,0.005,133
pareto,500,0.9,0.005776390763988542,0.005,134
pareto,500,0.9,0.004489478092000868,0.005,135
pareto,500,0.9,0.005777151204882428,0.005,136
pareto,500,0.9,0.006069134993241291,0.005,137
